date,dollars_per_barrel
08/23/01,25.63
08/24/01,28.34
08/27/01,26.69
08/28/01,27.16
08/29/01,27.07
08/30/01,26.65
08/31/01,26.65
09/04/01,26.94
09/05/01,27.03
09/06/01,27.54
09/07/01,27.99
09/10/01,27.66
09/11/01,27.65
09/12/01,27.64
09/13/01,28.58
09/14/01,29.59
09/17/01,28.84
09/18/01,27.81
09/19/01,26.73
09/20/01,26.6
09/21/01,25.46
09/24/01,21.46
09/25/01,21.63
09/26/01,22.4
09/27/01,22.8
09/28/01,23.44
10/01/01,23.12
10/02/01,22.7
10/03/01,22.17
10/04/01,22.7
10/05/01,22.32
10/08/01,22.25
10/09/01,22.55
10/10/01,22.51
10/11/01,23.49
10/12/01,22.49
10/15/01,22.37
10/16/01,22.01
10/17/01,21.89
10/18/01,21.33
10/19/01,21.99
10/22/01,21.78
10/23/01,21.28
10/24/01,22.0
10/25/01,21.75
10/26/01,22.07
10/29/01,22.1
10/30/01,21.83
10/31/01,21.2
11/01/01,20.47
11/02/01,20.24
11/05/01,20.0
11/06/01,19.93
11/07/01,20.11
11/08/01,21.21
11/09/01,22.23
11/12/01,21.26
11/13/01,21.56
11/14/01,19.63
11/15/01,17.5
11/16/01,18.09
11/19/01,17.74
11/20/01,18.71
11/21/01,18.38
11/26/01,18.69
11/27/01,19.57
11/28/01,19.37
11/29/01,18.55
11/30/01,19.46
12/03/01,20.27
12/04/01,19.71
12/05/01,19.62
12/06/01,18.69
12/07/01,19.08
12/10/01,18.32
12/11/01,18.04
12/12/01,18.38
12/13/01,18.2
12/14/01,19.31
12/17/01,19.28
12/18/01,19.38
12/19/01,19.37
12/20/01,18.67
12/21/01,19.3
12/26/01,21.32
12/27/01,21.07
12/28/01,20.42
12/31/01,19.96
01/02/02,21.13
01/03/02,20.65
01/04/02,21.47
01/07/02,21.42
01/08/02,20.82
01/09/02,20.32
01/10/02,20.48
01/11/02,19.67
01/14/02,18.88
01/15/02,18.99
01/16/02,18.96
01/17/02,18.2
01/18/02,18.02
01/22/02,18.36
01/23/02,19.1
01/24/02,19.57
01/25/02,19.8
01/28/02,20.05
01/29/02,19.3
01/30/02,19.11
01/31/02,19.71
02/01/02,20.4
02/04/02,20.02
02/05/02,20.06
02/06/02,19.77
02/07/02,19.75
02/08/02,20.25
02/11/02,21.29
02/12/02,20.76
02/13/02,21.19
02/14/02,21.19
02/15/02,21.47
02/19/02,20.77
02/20/02,20.31
02/21/02,20.81
02/22/02,20.92
02/25/02,20.24
02/26/02,21.37
02/27/02,21.4
02/28/02,21.78
03/01/02,22.37
03/04/02,22.55
03/05/02,23.18
03/06/02,23.32
03/07/02,23.62
03/08/02,23.87
03/11/02,24.36
03/12/02,24.55
03/13/02,24.14
03/14/02,24.48
03/15/02,24.47
03/18/02,25.03
03/19/02,25.02
03/20/02,24.92
03/21/02,25.74
03/22/02,25.56
03/25/02,25.69
03/26/02,25.75
03/27/02,25.79
03/28/02,26.21
04/01/02,26.82
04/02/02,27.75
04/03/02,27.55
04/04/02,26.64
04/05/02,26.21
04/08/02,26.16
04/09/02,25.45
04/10/02,26.15
04/11/02,24.93
04/12/02,23.51
04/15/02,24.53
04/16/02,24.92
04/17/02,25.94
04/18/02,25.86
04/19/02,26.43
04/22/02,26.28
04/23/02,26.28
04/24/02,26.28
04/25/02,26.36
04/26/02,27.12
04/29/02,27.45
04/30/02,27.32
05/01/02,26.58
05/02/02,26.31
05/03/02,26.75
05/06/02,26.11
05/07/02,26.79
05/08/02,27.76
05/09/02,27.78
05/10/02,27.92
05/13/02,28.62
05/14/02,29.17
05/15/02,28.17
05/16/02,28.0
05/17/02,28.19
05/20/02,28.24
05/21/02,27.35
05/22/02,27.01
05/23/02,26.6
05/24/02,26.69
05/28/02,25.08
05/29/02,25.64
05/30/02,24.78
05/31/02,25.37
06/03/02,25.1
06/04/02,25.32
06/05/02,25.02
06/06/02,24.89
06/07/02,24.72
06/10/02,24.24
06/11/02,24.21
06/12/02,24.79
06/13/02,25.54
06/14/02,25.9
06/17/02,25.98
06/18/02,25.36
06/19/02,25.57
06/20/02,25.62
06/21/02,25.51
06/24/02,26.31
06/25/02,26.06
06/26/02,26.67
06/27/02,26.77
06/28/02,26.79
07/01/02,26.79
07/02/02,26.83
07/03/02,26.82
07/08/02,26.14
07/09/02,26.16
07/10/02,26.73
07/11/02,27.01
07/12/02,27.48
07/15/02,27.23
07/16/02,27.68
07/17/02,27.88
07/18/02,27.5
07/19/02,27.83
07/22/02,26.61
07/23/02,26.61
07/24/02,26.78
07/25/02,26.67
07/26/02,26.55
07/29/02,26.54
07/30/02,27.43
07/31/02,27.02
08/01/02,26.51
08/02/02,26.87
08/05/02,26.55
08/06/02,27.18
08/07/02,26.58
08/08/02,26.67
08/09/02,26.87
08/12/02,27.84
08/13/02,28.35
08/14/02,28.19
08/15/02,28.99
08/16/02,29.24
08/19/02,29.86
08/20/02,30.12
08/21/02,30.37
08/22/02,30.11
08/23/02,29.99
08/26/02,29.23
08/27/02,28.84
08/28/02,28.31
08/29/02,28.83
08/30/02,28.97
09/03/02,27.76
09/04/02,28.28
09/05/02,29.06
09/06/02,29.51
09/09/02,29.8
09/10/02,29.62
09/11/02,29.77
09/12/02,28.95
09/13/02,29.83
09/16/02,29.14
09/17/02,29.08
09/18/02,29.57
09/19/02,29.49
09/20/02,29.65
09/23/02,30.85
09/24/02,30.79
09/25/02,30.69
09/26/02,30.31
09/27/02,30.53
09/30/02,30.59
10/01/02,30.71
10/02/02,30.59
10/03/02,29.73
10/04/02,29.65
10/07/02,29.65
10/08/02,29.56
10/09/02,29.31
10/10/02,28.96
10/11/02,29.36
10/14/02,30.06
10/15/02,29.73
10/16/02,29.28
10/17/02,29.61
10/18/02,29.56
10/21/02,28.31
10/22/02,27.93
10/23/02,28.19
10/24/02,27.87
10/25/02,27.09
10/28/02,27.25
10/29/02,26.81
10/30/02,26.85
10/31/02,27.18
11/01/02,27.04
11/04/02,26.89
11/05/02,26.06
11/06/02,25.72
11/07/02,25.36
11/08/02,25.83
11/11/02,26.02
11/12/02,26.19
11/13/02,25.28
11/14/02,25.4
11/15/02,25.5
11/18/02,26.71
11/19/02,26.41
11/20/02,27.0
11/21/02,27.07
11/22/02,27.73
11/25/02,27.01
11/26/02,26.6
11/27/02,26.87
12/02/02,27.27
12/03/02,27.34
12/04/02,26.8
12/05/02,27.27
12/06/02,27.03
12/09/02,27.29
12/10/02,27.73
12/11/02,27.49
12/12/02,28.2
12/13/02,28.39
12/16/02,30.15
12/17/02,30.04
12/18/02,30.41
12/19/02,30.57
12/20/02,30.57
12/23/02,32.09
12/24/02,32.13
12/26/02,32.61
12/27/02,32.68
12/30/02,31.41
12/31/02,31.21
01/02/03,31.97
01/03/03,33.26
01/06/03,32.29
01/07/03,31.2
01/08/03,30.66
01/09/03,31.95
01/10/03,31.59
01/13/03,32.08
01/14/03,32.42
01/15/03,33.23
01/16/03,33.58
01/17/03,33.88
01/21/03,34.62
01/22/03,34.32
01/23/03,33.9
01/24/03,34.98
01/27/03,32.43
01/28/03,32.7
01/29/03,33.54
01/30/03,33.78
01/31/03,33.51
02/03/03,32.84
02/04/03,33.61
02/05/03,33.91
02/06/03,34.36
02/07/03,35.05
02/10/03,34.46
02/11/03,35.43
02/12/03,35.83
02/13/03,36.63
02/14/03,36.61
02/18/03,36.88
02/19/03,37.02
02/20/03,36.45
02/21/03,36.76
02/24/03,37.29
02/25/03,36.06
02/26/03,37.96
02/27/03,36.83
02/28/03,36.76
03/03/03,36.1
03/04/03,36.95
03/05/03,36.86
03/06/03,37.21
03/07/03,37.76
03/10/03,37.18
03/11/03,36.81
03/12/03,37.87
03/13/03,36.05
03/14/03,35.41
03/17/03,34.92
03/18/03,31.55
03/19/03,30.01
03/20/03,28.62
03/21/03,27.18
03/24/03,29.51
03/25/03,33.42
03/26/03,28.71
03/27/03,30.31
03/28/03,30.21
03/31/03,31.14
04/01/03,29.48
04/02/03,28.55
04/03/03,29.05
04/04/03,28.41
04/07/03,27.76
04/08/03,27.97
04/09/03,28.93
04/10/03,27.2
04/11/03,28.28
04/14/03,28.41
04/15/03,29.46
04/16/03,29.16
04/17/03,30.1
04/21/03,30.76
04/22/03,29.92
04/23/03,28.04
04/24/03,27.52
04/25/03,25.92
04/28/03,25.25
04/29/03,25.32
04/30/03,26.09
05/01/03,26.05
05/02/03,25.74
05/05/03,26.43
05/06/03,25.65
05/07/03,26.24
05/08/03,26.94
05/09/03,27.65
05/12/03,27.34
05/13/03,28.51
05/14/03,29.21
05/15/03,28.57
05/16/03,29.07
05/19/03,28.84
05/20/03,29.29
05/21/03,29.51
05/22/03,29.09
05/23/03,29.74
05/27/03,29.24
05/28/03,28.46
05/29/03,29.15
05/30/03,29.56
06/02/03,30.72
06/03/03,30.78
06/04/03,29.81
06/05/03,30.84
06/06/03,31.26
06/09/03,31.36
06/10/03,31.72
06/11/03,32.17
06/12/03,31.41
06/13/03,30.63
06/16/03,31.14
06/17/03,31.08
06/18/03,30.28
06/19/03,29.86
06/20/03,30.63
06/23/03,30.22
06/24/03,30.05
06/25/03,31.65
06/26/03,28.97
06/27/03,29.18
06/30/03,30.15
07/01/03,30.41
07/02/03,30.29
07/03/03,30.39
07/07/03,30.08
07/08/03,30.32
07/09/03,30.87
07/10/03,31.04
07/11/03,31.33
07/14/03,31.2
07/15/03,31.6
07/16/03,31.2
07/17/03,31.44
07/18/03,31.96
07/21/03,31.67
07/22/03,30.2
07/23/03,30.13
07/24/03,30.72
07/25/03,30.31
07/28/03,29.98
07/29/03,30.21
07/30/03,30.69
07/31/03,30.56
08/01/03,32.23
08/04/03,31.8
08/05/03,32.34
08/06/03,31.77
08/07/03,32.41
08/08/03,32.23
08/11/03,31.91
08/12/03,31.91
08/13/03,30.85
08/14/03,30.85
08/15/03,31.01
08/18/03,30.81
08/19/03,30.76
08/20/03,30.96
08/21/03,31.78
08/22/03,31.64
08/25/03,31.43
08/26/03,32.01
08/27/03,31.18
08/28/03,31.41
08/29/03,31.76
09/02/03,29.57
09/03/03,29.43
09/04/03,28.87
09/05/03,28.93
09/08/03,28.85
09/09/03,29.22
09/10/03,29.41
09/11/03,28.86
09/12/03,28.26
09/15/03,28.15
09/16/03,27.6
09/17/03,27.0
09/18/03,27.26
09/19/03,26.93
09/22/03,26.97
09/23/03,27.0
09/24/03,28.19
09/25/03,28.29
09/26/03,28.21
09/29/03,28.35
09/30/03,29.19
10/01/03,29.43
10/02/03,29.83
10/03/03,30.37
10/06/03,30.4
10/07/03,30.48
10/08/03,29.6
10/09/03,30.97
10/10/03,32.01
10/13/03,31.91
10/14/03,31.68
10/15/03,31.74
10/16/03,31.51
10/17/03,30.61
10/20/03,30.37
10/21/03,30.19
10/22/03,30.0
10/23/03,30.31
10/24/03,29.99
10/27/03,29.95
10/28/03,29.57
10/29/03,28.95
10/30/03,28.67
10/31/03,29.24
11/03/03,28.81
11/04/03,28.86
11/05/03,30.29
11/06/03,30.25
11/07/03,30.73
11/10/03,31.01
11/11/03,31.21
11/12/03,31.37
11/13/03,31.89
11/14/03,32.31
11/17/03,31.75
11/18/03,33.16
11/19/03,32.84
11/20/03,32.87
11/21/03,32.26
11/24/03,29.99
11/25/03,30.02
11/26/03,30.33
12/01/03,29.89
12/02/03,30.74
12/03/03,30.61
12/04/03,31.24
12/05/03,30.68
12/08/03,32.08
12/09/03,31.72
12/10/03,31.92
12/11/03,32.01
12/12/03,33.06
12/15/03,33.17
12/16/03,32.94
12/17/03,33.36
12/18/03,33.72
12/19/03,32.81
12/22/03,31.71
12/23/03,32.03
12/24/03,32.99
12/29/03,32.51
12/30/03,33.01
12/31/03,32.51
01/05/04,33.71
01/06/04,33.54
01/07/04,33.57
01/08/04,34.27
01/09/04,34.38
01/12/04,34.92
01/13/04,34.26
01/14/04,34.62
01/15/04,33.61
01/16/04,35.16
01/20/04,36.21
01/21/04,35.53
01/22/04,35.12
01/23/04,34.94
01/26/04,34.41
01/27/04,33.99
01/28/04,33.63
01/29/04,32.86
01/30/04,33.16
02/02/04,34.02
02/03/04,34.2
02/04/04,33.06
02/05/04,33.26
02/06/04,32.49
02/09/04,32.91
02/10/04,34.03
02/11/04,33.93
02/12/04,34.03
02/13/04,34.51
02/17/04,35.13
02/18/04,35.42
02/19/04,35.81
02/20/04,35.8
02/23/04,35.75
02/24/04,35.85
02/25/04,37.28
02/26/04,35.45
02/27/04,36.08
03/01/04,36.85
03/02/04,36.6
03/03/04,35.8
03/04/04,36.81
03/05/04,37.31
03/08/04,36.53
03/09/04,36.29
03/10/04,36.21
03/11/04,36.95
03/12/04,36.21
03/15/04,37.44
03/16/04,37.36
03/17/04,38.21
03/18/04,37.81
03/19/04,38.09
03/22/04,37.12
03/23/04,37.81
03/24/04,37.06
03/25/04,35.67
03/26/04,35.61
03/29/04,35.41
03/30/04,36.15
03/31/04,35.75
04/01/04,34.47
04/02/04,34.39
04/05/04,34.29
04/06/04,35.09
04/07/04,36.28
04/08/04,37.14
04/12/04,37.79
04/13/04,37.09
04/14/04,36.62
04/15/04,37.74
04/16/04,37.7
04/19/04,37.46
04/20/04,37.61
04/21/04,36.61
04/22/04,37.7
04/23/04,37.22
04/26/04,37.02
04/27/04,37.49
04/28/04,37.23
04/29/04,37.5
04/30/04,37.31
05/03/04,38.26
05/04/04,38.86
05/05/04,39.69
05/06/04,39.41
05/07/04,39.98
05/10/04,38.9
05/11/04,40.3
05/12/04,40.3
05/13/04,40.94
05/14/04,41.42
05/17/04,41.53
05/18/04,40.32
05/19/04,41.61
05/20/04,40.92
05/21/04,39.83
05/24/04,42.03
05/25/04,41.45
05/26/04,40.6
05/27/04,39.25
05/28/04,39.9
06/01/04,42.33
06/02/04,39.96
06/03/04,39.29
06/04/04,38.44
06/07/04,38.72
06/08/04,37.18
06/09/04,37.6
06/10/04,38.45
06/14/04,37.58
06/15/04,37.18
06/16/04,37.33
06/17/04,38.51
06/18/04,38.68
06/21/04,37.69
06/22/04,38.11
06/23/04,37.56
06/24/04,37.81
06/25/04,37.34
06/28/04,36.25
06/29/04,35.6
06/30/04,36.92
07/01/04,38.56
07/02/04,38.37
07/06/04,39.56
07/07/04,39.18
07/08/04,40.27
07/09/04,39.9
07/12/04,39.3
07/13/04,39.55
07/14/04,40.98
07/15/04,40.7
07/16/04,41.1
07/19/04,41.55
07/20/04,40.86
07/21/04,40.63
07/22/04,41.51
07/23/04,41.82
07/26/04,41.45
07/27/04,41.83
07/28/04,42.81
07/29/04,42.69
07/30/04,43.72
08/02/04,43.83
08/03/04,44.13
08/04/04,42.73
08/05/04,44.39
08/06/04,43.95
08/09/04,44.86
08/10/04,44.51
08/11/04,44.72
08/12/04,45.52
08/13/04,46.61
08/16/04,46.02
08/17/04,46.75
08/18/04,47.36
08/19/04,48.66
08/20/04,47.6
08/23/04,46.0
08/24/04,45.68
08/25/04,43.83
08/26/04,43.06
08/27/04,43.11
08/30/04,42.32
08/31/04,42.23
09/01/04,43.89
09/02/04,44.04
09/03/04,43.94
09/07/04,43.18
09/08/04,42.77
09/09/04,44.53
09/10/04,42.84
09/13/04,43.86
09/14/04,44.62
09/15/04,43.83
09/16/04,44.03
09/17/04,45.63
09/20/04,46.33
09/21/04,47.11
09/22/04,48.41
09/23/04,48.37
09/24/04,48.86
09/27/04,49.56
09/28/04,49.76
09/29/04,49.53
09/30/04,49.56
10/01/04,50.16
10/04/04,49.85
10/05/04,51.08
10/06/04,51.98
10/07/04,52.56
10/08/04,53.4
10/11/04,53.65
10/12/04,53.49
10/13/04,53.86
10/14/04,54.69
10/15/04,54.89
10/18/04,53.59
10/19/04,53.28
10/20/04,54.93
10/21/04,54.51
10/22/04,55.83
10/25/04,55.52
10/26/04,56.37
10/27/04,52.52
10/28/04,50.95
10/29/04,51.78
11/01/04,50.1
11/02/04,49.6
11/03/04,50.9
11/04/04,48.8
11/05/04,49.65
11/08/04,49.1
11/09/04,47.4
11/10/04,48.7
11/11/04,47.5
11/12/04,47.3
11/15/04,46.95
11/16/04,46.1
11/17/04,46.85
11/18/04,46.3
11/19/04,48.9
11/22/04,48.48
11/23/04,48.74
11/24/04,49.14
11/29/04,49.71
11/30/04,49.16
12/01/04,45.56
12/02/04,43.31
12/03/04,42.56
12/06/04,42.96
12/07/04,41.51
12/08/04,41.96
12/09/04,42.41
12/10/04,40.71
12/13/04,41.06
12/14/04,41.76
12/15/04,44.21
12/16/04,44.16
12/17/04,46.31
12/20/04,45.57
12/21/04,45.76
12/22/04,44.05
12/23/04,42.19
12/27/04,41.26
12/28/04,41.78
12/29/04,43.69
12/30/04,43.36
01/03/05,42.16
01/04/05,43.96
01/05/05,43.41
01/06/05,45.51
01/07/05,45.32
01/10/05,45.31
01/11/05,45.66
01/12/05,46.46
01/13/05,48.11
01/14/05,48.41
01/18/05,48.46
01/19/05,47.61
01/20/05,47.01
01/21/05,48.31
01/24/05,48.61
01/25/05,49.43
01/26/05,48.8
01/27/05,48.8
01/28/05,47.15
01/31/05,48.25
02/01/05,47.1
02/02/05,46.65
02/03/05,46.4
02/04/05,46.45
02/07/05,45.35
02/08/05,45.4
02/09/05,45.45
02/10/05,47.05
02/11/05,47.15
02/14/05,47.5
02/15/05,47.3
02/16/05,48.35
02/17/05,47.5
02/18/05,48.45
02/22/05,51.0
02/23/05,51.73
02/24/05,52.05
02/25/05,52.2
02/28/05,51.75
03/01/05,51.67
03/02/05,53.0
03/03/05,53.6
03/04/05,53.7
03/07/05,53.9
03/08/05,54.55
03/09/05,54.75
03/10/05,53.52
03/11/05,54.4
03/14/05,54.9
03/15/05,55.05
03/16/05,56.5
03/17/05,56.4
03/18/05,56.8
03/21/05,56.7
03/22/05,55.95
03/23/05,49.43
03/24/05,49.7
03/28/05,54.06
03/29/05,54.26
03/30/05,53.96
03/31/05,55.31
04/01/05,57.26
04/04/05,56.86
04/05/05,55.83
04/06/05,55.88
04/07/05,54.16
04/08/05,53.46
04/11/05,53.71
04/12/05,51.54
04/13/05,50.21
04/14/05,51.11
04/15/05,50.61
04/18/05,50.52
04/19/05,52.33
04/20/05,52.45
04/21/05,52.49
04/22/05,54.16
04/25/05,53.16
04/26/05,54.33
04/27/05,51.37
04/28/05,51.92
04/29/05,49.2
05/02/05,50.94
05/03/05,49.6
05/04/05,50.22
05/05/05,51.12
05/06/05,51.3
05/09/05,52.04
05/10/05,51.76
05/11/05,50.39
05/12/05,48.83
05/13/05,48.65
05/16/05,48.64
05/17/05,48.97
05/18/05,46.99
05/19/05,47.0
05/20/05,47.25
05/23/05,48.68
05/24/05,49.14
05/25/05,50.37
05/26/05,50.89
05/27/05,51.65
05/31/05,52.08
06/01/05,54.4
06/02/05,53.46
06/03/05,55.08
06/06/05,54.46
06/07/05,53.84
06/08/05,52.51
06/09/05,54.36
06/10/05,53.55
06/13/05,55.47
06/14/05,55.03
06/15/05,55.53
06/16/05,56.48
06/17/05,58.4
06/20/05,59.19
06/21/05,58.9
06/22/05,58.27
06/23/05,59.23
06/24/05,59.63
06/27/05,59.78
06/28/05,58.32
06/29/05,57.23
06/30/05,56.63
07/01/05,59.11
07/05/05,59.71
07/06/05,61.24
07/07/05,60.76
07/08/05,59.71
07/11/05,59.23
07/12/05,60.49
07/13/05,60.0
07/14/05,57.83
07/15/05,58.36
07/18/05,57.12
07/19/05,57.61
07/20/05,56.73
07/21/05,57.31
07/22/05,57.75
07/25/05,58.16
07/26/05,59.05
07/27/05,59.12
07/28/05,59.91
07/29/05,60.71
08/01/05,61.51
08/02/05,61.87
08/03/05,60.76
